timestamp,best_bid,best_ask,mid_price,spread,bid_volume,ask_volume,total_orders,num_bids,num_asks
2025-10-09 19:12:23.105600,1.4245586455473547,1.4545586455473545,1.4395586455473546,0.03,126,128,37,9,18
2025-10-09 19:17:23.105600,1.4276475470783065,1.5276475470783066,1.4776475470783066,0.1,146,125,38,9,9
2025-10-09 19:22:23.105600,1.4396517986192747,1.4926475470783065,1.4661496728487906,0.05299574845903196,167,158,27,20,11
2025-10-09 19:27:23.105600,1.4511496728487907,1.516692234129245,1.4839209534890179,0.06554256128045452,168,167,32,14,21
2025-10-09 19:32:23.105600,1.388322049960768,1.4883220499607681,1.438322049960768,0.1,148,149,37,17,13
2025-10-09 19:37:23.105600,1.411716362402149,1.453322049960768,1.4325192061814584,0.041605687558619237,162,147,18,19,23
2025-10-09 19:42:23.105600,1.4391463085448641,1.5391463085448642,1.4891463085448642,0.1,123,130,15,12,17
2025-10-09 19:47:23.105600,1.4741463085448643,1.540563711936633,1.5073550102407487,0.06641740339176902,126,113,25,24,13
2025-10-09 19:52:23.105600,1.4304439425739368,1.5223550102407486,1.4763994764073427,0.09191106766681198,166,123,46,11,17
2025-10-09 19:57:23.105600,1.4613994764073428,1.5060651504248528,1.4837323134160978,0.044665674017510176,120,145,10,18,18
2025-10-09 20:02:23.105600,1.468732313416098,1.5578155960388254,1.5132739547274616,0.08908328262272766,116,114,31,10,12
2025-10-09 20:07:23.105600,1.4913493090334131,1.5282739547274615,1.5098116318804373,0.0369246456940486,128,153,32,12,18
2025-10-09 20:12:23.105600,1.4739503984920723,1.5248116318804372,1.4993810151862548,0.050861233388365096,137,116,30,19,17
2025-10-09 20:17:23.105600,1.4843810151862549,1.5151441241932964,1.4997625696897756,0.030763109007041683,138,133,40,21,14
2025-10-09 20:22:23.105600,1.3945741413688082,1.4945741413688083,1.4445741413688082,0.1,121,133,47,9,6
2025-10-09 20:27:23.105600,1.4295741413688083,1.483342409224484,1.4564582752966462,0.05376826785567587,155,138,37,16,16
2025-10-09 20:32:23.105600,1.4414582752966463,1.533622151085773,1.4875402131912097,0.09216387578912696,154,123,36,17,20
2025-10-09 20:37:23.105600,1.4178946307330482,1.5025402131912096,1.460217421962129,0.08464558245816153,127,152,48,7,11
2025-10-09 20:42:23.105600,1.4316109648087323,1.4752174219621288,1.4534141933854305,0.0436064571533967,129,129,22,23,6
2025-10-09 20:47:23.105600,1.4384141933854306,1.529569644847709,1.4839919191165698,0.09115545146227852,143,143,41,19,20
2025-10-09 20:52:23.105600,1.3756411115597362,1.4756411115597363,1.4256411115597363,0.1,141,140,16,22,10
2025-10-09 20:57:23.105600,1.4183872036722363,1.5183872036722363,1.4683872036722363,0.1,126,112,42,24,20
2025-10-09 21:02:23.105600,1.4533872036722364,1.521595724563679,1.4874914641179577,0.06820852089144289,120,131,22,11,17
2025-10-09 21:07:23.105600,1.384533949933539,1.484533949933539,1.434533949933539,0.1,117,127,41,18,14
2025-10-09 21:12:23.105600,1.419533949933539,1.48813661338235,1.4538352816579445,0.06860266344881102,111,144,16,24,24
2025-10-09 21:17:23.105600,1.3694746506489768,1.4688352816579444,1.4191549661534606,0.09936063100896783,122,144,21,23,13
2025-10-09 21:22:23.105600,1.3950087710679575,1.4341549661534605,1.414581868610709,0.03914619508550318,134,107,49,15,6
2025-10-09 21:27:23.105600,1.399581868610709,1.4820003541125306,1.4407911113616199,0.08241848550182171,137,104,24,11,20
2025-10-09 21:32:23.105600,1.42579111136162,1.4623324293961588,1.4440617703788894,0.036541318034539055,138,114,30,15,7
2025-10-09 21:37:23.105600,1.4290617703788895,1.4681054205778157,1.4485835954783526,0.03904365019892639,118,149,21,12,6
2025-10-09 21:42:23.105600,1.4335835954783527,1.4714516820965102,1.4525176387874315,0.03786808661815774,138,101,22,14,14
2025-10-09 21:47:23.105600,1.4110057043786908,1.4675176387874314,1.439261671583061,0.05651193440874078,100,133,49,15,24
2025-10-09 21:52:23.105600,1.4242616715830612,1.506329720569196,1.4652956960761285,0.08206804898613493,123,130,48,5,9
2025-10-09 21:57:23.105600,1.3749327596608376,1.4749327596608377,1.4249327596608377,0.1,139,132,11,24,12
2025-10-09 22:02:23.105600,1.4099327596608378,1.5079930726714075,1.4589629161661226,0.09806031301056992,131,110,38,14,16
2025-10-09 22:07:23.105600,1.3935632951062302,1.4739629161661225,1.4337631056361764,0.08039962105989248,123,111,38,11,8
2025-10-09 22:12:23.105600,1.4187631056361765,1.464236318669117,1.4414997121526467,0.04547321303294069,132,121,45,7,18
2025-10-09 22:17:23.105600,1.388154165408801,1.4564997121526466,1.4223269387807238,0.06834554674384583,145,104,47,23,19
2025-10-09 22:22:23.105600,1.3193309253077254,1.4193309253077255,1.3693309253077255,0.1,128,103,16,8,7
2025-10-09 22:27:23.105600,1.3543309253077256,1.409156526176071,1.3817437257418983,0.05482560086834562,139,104,39,10,19
2025-10-09 22:32:23.105600,1.3667437257418984,1.4622087852330317,1.414476255487465,0.09546505949113346,149,128,32,5,8
2025-10-09 22:37:23.105600,1.3329034642412154,1.429476255487465,1.3811898598643402,0.0965727912462497,135,119,37,8,19
2025-10-09 22:42:23.105600,1.381180916377065,1.481180916377065,1.431180916377065,0.1,128,114,32,11,13
2025-10-09 22:47:23.105600,1.413290272953759,1.446180916377065,1.429735594665412,0.032890643423306026,101,115,45,15,22
2025-10-09 22:52:23.105600,1.3648689140181782,1.444735594665412,1.404802254341795,0.07986668064723387,118,110,38,10,17
2025-10-09 22:57:23.105600,1.3193577753566486,1.4193577753566486,1.3693577753566486,0.1,128,120,13,9,13
2025-10-09 23:02:23.105600,1.3654770736300867,1.4654770736300868,1.4154770736300868,0.1,139,110,29,16,8
2025-10-09 23:07:23.105600,1.4004770736300869,1.479262615954556,1.4398698447923215,0.07878554232446941,121,134,14,6,17
2025-10-09 23:12:23.105600,1.3574563136167574,1.4548698447923214,1.4061630792045394,0.09741353117556414,148,106,20,22,14
2025-10-09 23:17:23.105600,1.3717187686787753,1.4211630792045393,1.3964409239416573,0.04944431052576423,113,147,11,13,12
2025-10-09 23:22:23.105600,1.376807068819831,1.4114409239416572,1.3941239963807441,0.034633855121826346,137,104,33,18,18
2025-10-09 23:27:23.105600,1.3791239963807442,1.4157615992109733,1.3974427977958588,0.03663760283022929,120,147,42,16,20
2025-10-09 23:32:23.105600,1.3440584885017328,1.4124427977958587,1.3782506431487958,0.06838430929412606,124,141,31,13,23
2025-10-09 23:37:23.105600,1.3632506431487958,1.409991968750325,1.3866213059495605,0.04674132560152941,140,134,15,5,11
